"","whole_address","full.address","country_code3","latitude","country_name","longitude","street_address","region","confidence","street_number","locality","street_name","fips_county","country_code","Property Street","Property City","Property State","Property Zip","2016 Land","2016 Building","total"
"352","1409 Colonial Av C-9 Norfolk VA 23517","1409 Colonial Av C-9 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.922,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av C-9","Norfolk","VA","23517",17900,123000,140900
"353","1411 Stockley Gdns Norfolk VA 23517-2025","1411 Stockley Gdns Norfolk VA 23517-2025","USA",36.865731,"United States",-76.294631,"1411 Stockley Gardens","VA",0.88,"1411","Norfolk","Stockley Gardens","51710","US","1411 Stockley Gdns","Norfolk","VA","23517-2025",199400,194900,394300
"354","1416 Llewellyn Av Norfolk VA 23517-2249","1416 Llewellyn Av Norfolk VA 23517-2249","USA",36.863322,"United States",-76.288902,"1416 Llewellyn Ave","VA",0.914,"1416","Norfolk","Llewellyn Ave","51710","US","1416 Llewellyn Av","Norfolk","VA","23517-2249",131200,214700,345900
"355","1417 Stockley Gdns Norfolk VA 23517-2025","1417 Stockley Gdns Norfolk VA 23517-2025","USA",36.865772,"United States",-76.294608,"1417 Stockley Gardens","VA",0.88,"1417","Norfolk","Stockley Gardens","51710","US","1417 Stockley Gdns","Norfolk","VA","23517-2025",250800,266700,517500
"356","1419 Colonial Av Norfolk VA 23517-2015","1419 Colonial Av Norfolk VA 23517-2015","USA",36.865327,"United States",-76.293529,"1419 Colonial Ave","VA",0.914,"1419","Norfolk","Colonial Ave","51710","US","1419 Colonial Av","Norfolk","VA","23517-2015",149400,231000,380400
"357","1420 Colonial Av Norfolk VA 23517","1420 Colonial Av Norfolk VA 23517","USA",36.865294,"United States",-76.293382,"1420 Colonial Ave","VA",0.914,"1420","Norfolk","Colonial Ave","51710","US","1420 Colonial Av","Norfolk","VA","23517",474500,2650000,3124500
"358","1421 Colley Av Norfolk VA 23517-1705","1421 Colley Av Norfolk VA 23517-1705","USA",36.867353,"United States",-76.298316,"1421 Colley Ave","VA",0.913,"1421","Norfolk","Colley Ave","51710","US","1421 Colley Av","Norfolk","VA","23517-1705",247200,655500,902700
"359","1500 Colley Av Norfolk VA 23517-1708","1500 Colley Av Norfolk VA 23517-1708","USA",36.868003,"United States",-76.297862,"1500 Colley Ave","VA",0.816,"1500","Norfolk","Colley Ave","51710","US","1500 Colley Av","Norfolk","VA","23517-1708",316200,531100,847300
"360","1501 Colley Av Norfolk VA 23517-1707","1501 Colley Av Norfolk VA 23517-1707","USA",36.867849,"United States",-76.297951,"1501 Colley Ave","VA",0.913,"1501","Norfolk","Colley Ave","51710","US","1501 Colley Av","Norfolk","VA","23517-1707",288300,867500,1155800
"361","1501 Colonial Av Norfolk VA 23517-2017","1501 Colonial Av Norfolk VA 23517-2017","USA",36.865904,"United States",-76.29319,"1501 Colonial Ave","VA",0.914,"1501","Norfolk","Colonial Ave","51710","US","1501 Colonial Av","Norfolk","VA","23517-2017",287200,681700,968900
"362","1506 Colonial Av 10 Norfolk VA 23517","1506 Colonial Av 10 Norfolk VA 23517","USA",36.865927,"United States",-76.293103,"1506 Colonial Ave","VA",0.937,"1506","Norfolk","Colonial Ave","51710","US","1506 Colonial Av 10","Norfolk","VA","23517",23700,160100,183800
"363","1506 Colonial Av 11 Norfolk VA 23517","1506 Colonial Av 11 Norfolk VA 23517","USA",36.865927,"United States",-76.293103,"1506 Colonial Ave","VA",0.937,"1506","Norfolk","Colonial Ave","51710","US","1506 Colonial Av 11","Norfolk","VA","23517",23100,156800,179900
"364","1506 Colonial Av 12 Norfolk VA 23517","1506 Colonial Av 12 Norfolk VA 23517","USA",36.865927,"United States",-76.293103,"1506 Colonial Ave","VA",0.937,"1506","Norfolk","Colonial Ave","51710","US","1506 Colonial Av 12","Norfolk","VA","23517",22400,152400,174800
"365","1506 Colonial Av 1 Norfolk VA 23517","1506 Colonial Av 1 Norfolk VA 23517","USA",36.865927,"United States",-76.293103,"1506 Colonial Ave","VA",0.955,"1506","Norfolk","Colonial Ave","51710","US","1506 Colonial Av 1","Norfolk","VA","23517",32000,175700,207700
"366","1506 Colonial Av 2 Norfolk VA 23517","1506 Colonial Av 2 Norfolk VA 23517","USA",36.865927,"United States",-76.293103,"1506 Colonial Ave","VA",0.955,"1506","Norfolk","Colonial Ave","51710","US","1506 Colonial Av 2","Norfolk","VA","23517",23700,160100,183800
"367","1506 Colonial Av 3 Norfolk VA 23517","1506 Colonial Av 3 Norfolk VA 23517","USA",36.865927,"United States",-76.293103,"1506 Colonial Ave","VA",0.955,"1506","Norfolk","Colonial Ave","51710","US","1506 Colonial Av 3","Norfolk","VA","23517",23100,156800,179900
"368","1506 Colonial Av 4 Norfolk VA 23517","1506 Colonial Av 4 Norfolk VA 23517","USA",36.865927,"United States",-76.293103,"1506 Colonial Ave","VA",0.955,"1506","Norfolk","Colonial Ave","51710","US","1506 Colonial Av 4","Norfolk","VA","23517",22400,152400,174800
"369","1506 Colonial Av 5 Norfolk VA 23517","1506 Colonial Av 5 Norfolk VA 23517","USA",36.865927,"United States",-76.293103,"1506 Colonial Ave","VA",0.955,"1506","Norfolk","Colonial Ave","51710","US","1506 Colonial Av 5","Norfolk","VA","23517",32000,175700,207700
"370","1506 Colonial Av 6 Norfolk VA 23517","1506 Colonial Av 6 Norfolk VA 23517","USA",36.865927,"United States",-76.293103,"1506 Colonial Ave","VA",0.955,"1506","Norfolk","Colonial Ave","51710","US","1506 Colonial Av 6","Norfolk","VA","23517",23700,160100,183800
"371","1506 Colonial Av 7 Norfolk VA 23517","1506 Colonial Av 7 Norfolk VA 23517","USA",36.865927,"United States",-76.293103,"1506 Colonial Ave","VA",0.955,"1506","Norfolk","Colonial Ave","51710","US","1506 Colonial Av 7","Norfolk","VA","23517",23100,156800,179900
"372","1506 Colonial Av 8 Norfolk VA 23517","1506 Colonial Av 8 Norfolk VA 23517","USA",36.865927,"United States",-76.293103,"1506 Colonial Ave","VA",0.955,"1506","Norfolk","Colonial Ave","51710","US","1506 Colonial Av 8","Norfolk","VA","23517",22400,152400,174800
"373","1506 Colonial Av 9 Norfolk VA 23517","1506 Colonial Av 9 Norfolk VA 23517","USA",36.865927,"United States",-76.293103,"1506 Colonial Ave","VA",0.955,"1506","Norfolk","Colonial Ave","51710","US","1506 Colonial Av 9","Norfolk","VA","23517",32000,175700,207700
"374","1509 Colley Av Norfolk VA 23517-1707","1509 Colley Av Norfolk VA 23517-1707","USA",36.867957,"United States",-76.297983,"1509 Colley Ave","VA",0.913,"1509","Norfolk","Colley Ave","51710","US","1509 Colley Av","Norfolk","VA","23517-1707",248300,521800,770100
"375","1512 Colonial Av Norfolk VA 23517-2018","1512 Colonial Av Norfolk VA 23517-2018","USA",36.865974,"United States",-76.293087,"1512 Colonial Ave","VA",0.914,"1512","Norfolk","Colonial Ave","51710","US","1512 Colonial Av","Norfolk","VA","23517-2018",154100,340100,494200
"376","1513 Colonial Av Norfolk VA 23517-2017","1513 Colonial Av Norfolk VA 23517-2017","USA",36.866022,"United States",-76.293229,"1513 Colonial Ave","VA",0.914,"1513","Norfolk","Colonial Ave","51710","US","1513 Colonial Av","Norfolk","VA","23517-2017",459400,612100,1071500
"377","1520 Colley Av Norfolk VA 23517","1520 Colley Av Norfolk VA 23517","USA",36.868039,"United States",-76.297928,"1520 Colley Ave","VA",0.791,"1520","Norfolk","Colley Ave","51710","US","1520 Colley Av","Norfolk","VA","23517",344900,270300,615200
"378","1600 Colonial Av Norfolk VA 23517","1600 Colonial Av Norfolk VA 23517","USA",36.866671,"United States",-76.292863,"1600 Colonial Ave","VA",0.914,"1600","Norfolk","Colonial Ave","51710","US","1600 Colonial Av","Norfolk","VA","23517",670900,3300000,3970900
"379","1600 Manteo St Norfolk VA 23517-2033","1600 Manteo St Norfolk VA 23517-2033","USA",36.867656,"United States",-76.295065,"1600 Manteo St","VA",0.943,"1600","Norfolk","Manteo St","51710","US","1600 Manteo St","Norfolk","VA","23517-2033",255200,284700,539900
"380","1601 Colley Av Norfolk VA 23517-1609","1601 Colley Av Norfolk VA 23517-1609","USA",36.868472,"United States",-76.297602,"1601 Colley Ave","VA",0.913,"1601","Norfolk","Colley Ave","51710","US","1601 Colley Av","Norfolk","VA","23517-1609",120000,401700,521700
"381","1607 Colonial Av Norfolk VA 23517-2019","1607 Colonial Av Norfolk VA 23517-2019","USA",36.866738,"United States",-76.29292,"1607 Colonial Ave","VA",0.914,"1607","Norfolk","Colonial Ave","51710","US","1607 Colonial Av","Norfolk","VA","23517-2019",685500,306200,991700
"382","160 W Brambleton Av Norfolk VA 23510","160 W Brambleton Av Norfolk VA 23510","USA",36.85436,"United States",-76.290206,"160 W Brambleton Ave","VA",0.914,"160","Norfolk","W Brambleton Ave","51710","US","160 W Brambleton Av","Norfolk","VA","23510",237600,1783900,2021500
"383","1611 Colley Av Norfolk VA 23517-1609","1611 Colley Av Norfolk VA 23517-1609","USA",36.868745,"United States",-76.297446,"1611 Colley Ave","VA",0.913,"1611","Norfolk","Colley Ave","51710","US","1611 Colley Av","Norfolk","VA","23517-1609",360000,781600,1141600
"384","1615 Colonial Av Norfolk VA 23517-2019","1615 Colonial Av Norfolk VA 23517-2019","USA",36.866794,"United States",-76.2929,"1615 Colonial Ave","VA",0.914,"1615","Norfolk","Colonial Ave","51710","US","1615 Colonial Av","Norfolk","VA","23517-2019",272900,308500,581400
"385","1701 Colley Av Norfolk VA 23517-1610","1701 Colley Av Norfolk VA 23517-1610","USA",36.869113,"United States",-76.297241,"1701 Colley Ave","VA",0.913,"1701","Norfolk","Colley Ave","51710","US","1701 Colley Av","Norfolk","VA","23517-1610",180000,753100,933100
"386","1712 Core Av Norfolk VA 23517-1615","1712 Core Av Norfolk VA 23517-1615","USA",36.870084,"United States",-76.298629,"1712 Core Ave","VA",0.911,"1712","Norfolk","Core Ave","51710","US","1712 Core Av","Norfolk","VA","23517-1615",142800,273300,416100
"387","1713 Colley Av Norfolk VA 23517-1610","1713 Colley Av Norfolk VA 23517-1610","USA",36.869604,"United States",-76.297051,"1713 Colley Ave","VA",0.913,"1713","Norfolk","Colley Ave","51710","US","1713 Colley Av","Norfolk","VA","23517-1610",240000,215400,455400
"388","1810 Core Av Norfolk VA 23517-1617","1810 Core Av Norfolk VA 23517-1617","USA",36.870381,"United States",-76.298487,"1810 Core Ave","VA",0.911,"1810","Norfolk","Core Ave","51710","US","1810 Core Av","Norfolk","VA","23517-1617",256200,596000,852200
"389","1815 Core Av Norfolk VA 23517","1815 Core Av Norfolk VA 23517","USA",36.870913,"United States",-76.298366,"1815 Core Ave","VA",0.911,"1815","Norfolk","Core Ave","51710","US","1815 Core Av","Norfolk","VA","23517",218700,205200,423900
"390","1900 Colley Av Norfolk VA 23517-1613","1900 Colley Av Norfolk VA 23517-1613","USA",36.869688,"United States",-76.296847,"1900 Colley Ave","VA",0.816,"1900","Norfolk","Colley Ave","51710","US","1900 Colley Av","Norfolk","VA","23517-1613",338100,460700,798800
"391","1900 Llewellyn Av Norfolk VA 23517-2233","1900 Llewellyn Av Norfolk VA 23517-2233","USA",36.866793,"United States",-76.288581,"1900 Llewellyn Ave","VA",0.914,"1900","Norfolk","Llewellyn Ave","51710","US","1900 Llewellyn Av","Norfolk","VA","23517-2233",571900,3858400,4430300
"392","1901 Colonial Av Norfolk VA 23517-1905","1901 Colonial Av Norfolk VA 23517-1905","USA",36.867526,"United States",-76.292498,"1901 Colonial Ave","VA",0.914,"1901","Norfolk","Colonial Ave","51710","US","1901 Colonial Av","Norfolk","VA","23517-1905",92400,239500,331900
"393","1907 Colonial Av A Norfolk VA 23517","1907 Colonial Av A Norfolk VA 23517","USA",36.867594,"United States",-76.292554,"1907 Colonial Ave","VA",0.89,"1907","Norfolk","Colonial Ave","51710","US","1907 Colonial Av A","Norfolk","VA","23517",77400,207100,284500
"394","1907 Colonial Av B Norfolk VA 23517","1907 Colonial Av B Norfolk VA 23517","USA",36.867594,"United States",-76.292554,"1907 Colonial Ave","VA",0.89,"1907","Norfolk","Colonial Ave","51710","US","1907 Colonial Av B","Norfolk","VA","23517",77400,210200,287600
"395","1907 Colonial Av C Norfolk VA 23517","1907 Colonial Av C Norfolk VA 23517","USA",36.867594,"United States",-76.292554,"1907 Colonial Ave","VA",0.89,"1907","Norfolk","Colonial Ave","51710","US","1907 Colonial Av C","Norfolk","VA","23517",77400,209100,286500
"396","1915 Colonial Av 1 Norfolk VA 23517-1905","1915 Colonial Av 1 Norfolk VA 23517-1905","USA",36.867653,"United States",-76.292534,"1915 Colonial Ave","VA",0.955,"1915","Norfolk","Colonial Ave","51710","US","1915 Colonial Av 1","Norfolk","VA","23517-1905",41100,143900,185000
"397","1915 Colonial Av 2 Norfolk VA 23517-1930","1915 Colonial Av 2 Norfolk VA 23517-1930","USA",36.867653,"United States",-76.292534,"1915 Colonial Ave","VA",0.955,"1915","Norfolk","Colonial Ave","51710","US","1915 Colonial Av 2","Norfolk","VA","23517-1930",45600,156700,202300
"398","1915 Colonial Av 3 Norfolk VA 23517-1905","1915 Colonial Av 3 Norfolk VA 23517-1905","USA",36.867653,"United States",-76.292534,"1915 Colonial Ave","VA",0.955,"1915","Norfolk","Colonial Ave","51710","US","1915 Colonial Av 3","Norfolk","VA","23517-1905",41100,143900,185000
"399","1915 Colonial Av 4 Norfolk VA 23517-1905","1915 Colonial Av 4 Norfolk VA 23517-1905","USA",36.867653,"United States",-76.292534,"1915 Colonial Ave","VA",0.955,"1915","Norfolk","Colonial Ave","51710","US","1915 Colonial Av 4","Norfolk","VA","23517-1905",49800,168500,218300
"400","1915 Colonial Av 5 Norfolk VA 23517-1905","1915 Colonial Av 5 Norfolk VA 23517-1905","USA",36.867653,"United States",-76.292534,"1915 Colonial Ave","VA",0.955,"1915","Norfolk","Colonial Ave","51710","US","1915 Colonial Av 5","Norfolk","VA","23517-1905",41100,143900,185000
"401","1915 Colonial Av 6 Norfolk VA 23517-1930","1915 Colonial Av 6 Norfolk VA 23517-1930","USA",36.867653,"United States",-76.292534,"1915 Colonial Ave","VA",0.955,"1915","Norfolk","Colonial Ave","51710","US","1915 Colonial Av 6","Norfolk","VA","23517-1930",50300,170100,220400
"402","1916 Colonial Av Norfolk VA 23517-1906","1916 Colonial Av Norfolk VA 23517-1906","USA",36.86762,"United States",-76.292387,"1916 Colonial Ave","VA",0.914,"1916","Norfolk","Colonial Ave","51710","US","1916 Colonial Av","Norfolk","VA","23517-1906",644200,1025400,1669600
"403","1917 Colley Av Norfolk VA 23517-1612","1917 Colley Av Norfolk VA 23517-1612","USA",36.869726,"United States",-76.296812,"1917 Colley Ave","VA",0.694,"1917","Norfolk","Colley Ave","51710","US","1917 Colley Av","Norfolk","VA","23517-1612",240000,272200,512200
"404","1920 Colley Av Norfolk VA 23517-1613","1920 Colley Av Norfolk VA 23517-1613","USA",36.869744,"United States",-76.296804,"1920 Colley Ave","VA",0.816,"1920","Norfolk","Colley Ave","51710","US","1920 Colley Av","Norfolk","VA","23517-1613",296900,360400,657300
"405","1 Memorial Pl Norfolk VA 23510","1 Memorial Pl Norfolk VA 23510","USA",36.855516,"United States",-76.293692,"801 Memorial Pl","VA",0.744,"801","Norfolk","Memorial Pl","51710","US","1 Memorial Pl","Norfolk","VA","23510",4274400,9545100,13819500
"406","2000 Colonial Av Norfolk VA 23517-1912","2000 Colonial Av Norfolk VA 23517-1912","USA",36.868248,"United States",-76.292191,"2000 Colonial Ave","VA",0.914,"2000","Norfolk","Colonial Ave","51710","US","2000 Colonial Av","Norfolk","VA","23517-1912",918600,1313100,2231700
"407","2001 Colley Av Norfolk VA 23517-1612","2001 Colley Av Norfolk VA 23517-1612","USA",36.870338,"United States",-76.296544,"2001 Colley Ave","VA",0.913,"2001","Norfolk","Colley Ave","51710","US","2001 Colley Av","Norfolk","VA","23517-1612",240000,232400,472400
"408","2001 Colonial Av Norfolk VA 23517-1907","2001 Colonial Av Norfolk VA 23517-1907","USA",36.868248,"United States",-76.292191,"2001 Colonial Ave","VA",0.914,"2001","Norfolk","Colonial Ave","51710","US","2001 Colonial Av","Norfolk","VA","23517-1907",127000,448000,575000
"409","2001 Manteo St Norfolk VA 23517-1909","2001 Manteo St Norfolk VA 23517-1909","USA",36.869079,"United States",-76.294058,"2001 Manteo St","VA",0.943,"2001","Norfolk","Manteo St","51710","US","2001 Manteo St","Norfolk","VA","23517-1909",59500,93100,152600
"410","200 Drummond Pl Norfolk VA 23507-2228","200 Drummond Pl Norfolk VA 23507-2228","USA",36.855452,"United States",-76.296099,"200 Drummond Pl","VA",0.938,"200","Norfolk","Drummond Pl","51710","US","200 Drummond Pl","Norfolk","VA","23507-2228",310700,2073000,2383700
"411","2019 Colley Av Norfolk VA 23517-1612","2019 Colley Av Norfolk VA 23517-1612","USA",36.870484,"United States",-76.29656,"2019 Colley Ave","VA",0.913,"2019","Norfolk","Colley Ave","51710","US","2019 Colley Av","Norfolk","VA","23517-1612",158400,192600,351000
"412","206 Drummond Pl Norfolk VA 23507-2214","206 Drummond Pl Norfolk VA 23507-2214","USA",36.855529,"United States",-76.296086,"206 Drummond Pl","VA",0.938,"206","Norfolk","Drummond Pl","51710","US","206 Drummond Pl","Norfolk","VA","23507-2214",40500,0,40500
"413","207 Drummond Pl Norfolk VA 23507-2213","207 Drummond Pl Norfolk VA 23507-2213","USA",36.855452,"United States",-76.296215,"207 Drummond Pl","VA",0.938,"207","Norfolk","Drummond Pl","51710","US","207 Drummond Pl","Norfolk","VA","23507-2213",86000,336000,422000
"414","2110 Colonial Av Norfolk VA 23517-2118","2110 Colonial Av Norfolk VA 23517-2118","USA",36.869047,"United States",-76.291777,"2110 Colonial Ave","VA",0.914,"2110","Norfolk","Colonial Ave","51710","US","2110 Colonial Av","Norfolk","VA","23517-2118",74200,0,74200
"415","2111 Colonial Av Norfolk VA 23517-1926","2111 Colonial Av Norfolk VA 23517-1926","USA",36.869092,"United States",-76.29192,"2111 Colonial Ave","VA",0.914,"2111","Norfolk","Colonial Ave","51710","US","2111 Colonial Av","Norfolk","VA","23517-1926",71000,274800,345800
"416","2117 Colonial Av Norfolk VA 23517-1926","2117 Colonial Av Norfolk VA 23517-1926","USA",36.869142,"United States",-76.291894,"2117 Colonial Ave","VA",0.914,"2117","Norfolk","Colonial Ave","51710","US","2117 Colonial Av","Norfolk","VA","23517-1926",139100,593200,732300
"417","2120 Colonial Av Norfolk VA 23517-1927","2120 Colonial Av Norfolk VA 23517-1927","USA",36.869124,"United States",-76.291742,"2120 Colonial Ave","VA",0.914,"2120","Norfolk","Colonial Ave","51710","US","2120 Colonial Av","Norfolk","VA","23517-1927",50500,0,50500
"418","212 Colonial Av Norfolk VA 23507-2206","212 Colonial Av Norfolk VA 23507-2206","USA",36.856023,"United States",-76.297753,"212 Colonial Ave","VA",0.914,"212","Norfolk","Colonial Ave","51710","US","212 Colonial Av","Norfolk","VA","23507-2206",400000,722600,1122600
"419","212 Drummond Pl Norfolk VA 23507","212 Drummond Pl Norfolk VA 23507","USA",36.855579,"United States",-76.296115,"212 Drummond Pl","VA",0.938,"212","Norfolk","Drummond Pl","51710","US","212 Drummond Pl","Norfolk","VA","23507",121500,726200,847700
"420","2200 Colonial Av Norfolk VA 23517-1929","2200 Colonial Av Norfolk VA 23517-1929","USA",36.869761,"United States",-76.291544,"2200 Colonial Ave","VA",0.914,"2200","Norfolk","Colonial Ave","51710","US","2200 Colonial Av","Norfolk","VA","23517-1929",860800,2156700,3017500
"421","2201 Colonial Av Norfolk VA 23517-1928","2201 Colonial Av Norfolk VA 23517-1928","USA",36.869761,"United States",-76.291544,"2201 Colonial Ave","VA",0.914,"2201","Norfolk","Colonial Ave","51710","US","2201 Colonial Av","Norfolk","VA","23517-1928",442100,1502900,1945000
"422","2202 Llewellyn Av Norfolk VA 23517-2239","2202 Llewellyn Av Norfolk VA 23517-2239","USA",36.869143,"United States",-76.288121,"2202 Llewellyn Ave","VA",0.914,"2202","Norfolk","Llewellyn Ave","51710","US","2202 Llewellyn Av","Norfolk","VA","23517-2239",465100,596900,1062000
"423","220 W Brambleton Av 101 Norfolk VA 23510","220 W Brambleton Av 101 Norfolk VA 23510","USA",36.854346,"United States",-76.292237,"220 W Brambleton Ave","VA",0.938,"220","Norfolk","W Brambleton Ave","51710","US","220 W Brambleton Av 101","Norfolk","VA","23510",51000,294400,345400
